manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Mercedes-Benz,C180,mechanical,green,370000,1999-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,3700.0,False,Минская обл.,11,1,56
Mercedes-Benz,C270,automatic,blue,340000,2004-01-01,diesel,False,diesel,2.7,coupe,False,owned,rear,8200.0,False,Минская обл.,5,1,57
Mercedes-Benz,C230,mechanical,black,270000,2002-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,rear,5000.0,True,Минская обл.,5,3,98
Mercedes-Benz,C220,automatic,other,275000,2006-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,7450.0,False,Минская обл.,12,1,57
Mercedes-Benz,E250,mechanical,black,580000,1996-01-01,diesel,False,diesel,2.5,sedan,False,owned,rear,2600.0,False,Минская обл.,3,3,60
Mercedes-Benz,E270,automatic,silver,298000,2001-01-01,diesel,False,diesel,2.7,universal,False,owned,rear,4700.0,False,Минская обл.,6,1,57
Mercedes-Benz,R350,automatic,black,200000,2006-01-01,gasoline,False,gasoline,3.5,minivan,False,owned,front,9500.0,True,Минская обл.,8,1,57
Mercedes-Benz,S500,automatic,black,350000,2004-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,all,12000.0,False,Минская обл.,8,1,57
Mercedes-Benz,C230,mechanical,black,199000,2006-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,rear,8300.0,False,Гродненская обл.,10,1,57
Mercedes-Benz,T2,mechanical,blue,500000,1985-01-01,diesel,False,diesel,2.3,minibus,False,owned,rear,2300.0,False,Минская обл.,4,2,58
Mercedes-Benz,E230,mechanical,black,333000,1991-01-01,gasoline,False,gasoline,2.3,sedan,False,owned,rear,1400.0,True,Минская обл.,5,4,171
Mercedes-Benz,T2,mechanical,yellow,420000,1991-01-01,diesel,False,diesel,4.0,van,False,owned,rear,6999.0,False,Минская обл.,10,50,295
Mercedes-Benz,GLK350,automatic,silver,118000,2009-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,12600.0,False,Минская обл.,18,5,102
Mercedes-Benz,ML320,automatic,black,310000,2007-01-01,diesel,False,diesel,3.2,suv,False,owned,all,13500.0,True,Минская обл.,14,9,102
Mercedes-Benz,E220,mechanical,green,353206,2003-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,7500.0,False,Витебская обл.,5,1,57
Mercedes-Benz,Vito,automatic,silver,450000,1999-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,7200.0,False,Минская обл.,4,1,57
Mercedes-Benz,C200,mechanical,green,500000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,2500.0,False,Минская обл.,1,1,57
Mercedes-Benz,E270,mechanical,silver,456000,2001-01-01,diesel,False,diesel,2.7,sedan,False,owned,rear,2600.0,False,Минская обл.,19,1,57
Mercedes-Benz,ML320,automatic,black,402336,1998-01-01,gasoline,False,gasoline,3.2,suv,False,owned,all,3500.0,True,Минская обл.,8,10,88
Mercedes-Benz,C230,automatic,black,171000,2006-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,rear,8000.0,True,Гомельская обл.,5,2,71
Mercedes-Benz,190,mechanical,black,550000,1984-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,1650.0,True,Могилевская обл.,4,3,63
Mercedes-Benz,MB100,mechanical,white,390752,1994-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,1300.0,False,Минская обл.,6,1,58
Mercedes-Benz,Sprinter,mechanical,white,600000,2009-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,12500.0,False,Гродненская обл.,4,1,58
Mercedes-Benz,C220,automatic,black,290000,2005-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,7800.0,False,Гомельская обл.,3,2,61
Mercedes-Benz,ML350,automatic,black,193500,2008-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,17000.0,False,Минская обл.,3,1,59
Mercedes-Benz,C180,mechanical,blue,380000,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,2000.0,True,Могилевская обл.,9,21,107
Mercedes-Benz,E250,mechanical,black,435000,1995-01-01,diesel,False,diesel,2.5,universal,False,owned,front,3500.0,True,Минская обл.,4,1,59
Mercedes-Benz,Sprinter,mechanical,other,494000,2000-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,11400.0,True,Минская обл.,11,1,59
Mercedes-Benz,Vaneo,mechanical,blue,226500,2002-01-01,diesel,False,diesel,1.7,minivan,False,owned,front,2800.0,True,Брестская обл.,5,2,61
Mercedes-Benz,Vito,mechanical,blue,1000,2006-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,9999.0,False,Минская обл.,7,9,136
Mercedes-Benz,E200,mechanical,silver,400000,1989-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,2000.0,False,Брестская обл.,12,1,59
Mercedes-Benz,E260,automatic,black,395000,1992-01-01,gasoline,False,gasoline,2.6,sedan,False,owned,rear,1000.0,False,Минская обл.,1,1,59
Mercedes-Benz,Sprinter,mechanical,silver,420000,2004-01-01,diesel,False,diesel,2.2,minibus,False,owned,front,8100.0,True,Минская обл.,5,1,59
Mercedes-Benz,CLK200,automatic,blue,300000,2000-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,rear,5600.0,False,Минская обл.,3,4,82
Mercedes-Benz,V220,mechanical,silver,298000,2002-01-01,diesel,False,diesel,2.2,minibus,False,owned,front,7750.0,False,Брестская обл.,8,1,60
Mercedes-Benz,C200,mechanical,blue,401000,1996-01-01,gasoline,False,gasoline,2.0,universal,False,owned,rear,3000.0,False,Брестская обл.,5,6,84
Mercedes-Benz,GL350,automatic,black,135000,2011-01-01,diesel,False,diesel,3.0,suv,False,owned,all,24000.0,False,Минская обл.,11,4,89
Mercedes-Benz,E220,automatic,other,400000,2002-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,4500.0,True,Могилевская обл.,11,1,60
Mercedes-Benz,S350,automatic,black,190000,2008-01-01,gasoline,False,gasoline,4.7,sedan,False,owned,all,13300.0,False,Минская обл.,11,28,96
Mercedes-Benz,E320,automatic,other,350000,2001-01-01,diesel,False,diesel,3.2,sedan,False,owned,rear,4800.0,False,Минская обл.,6,3,93
Mercedes-Benz,C200,automatic,blue,370000,2001-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,4900.0,False,Минская обл.,19,1,60
Mercedes-Benz,Sprinter,mechanical,white,250000,2007-01-01,diesel,False,diesel,2.1,minibus,False,owned,front,8038.51,False,Минская обл.,3,1,60
Mercedes-Benz,E200,mechanical,grey,350000,1987-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,450.0,False,Минская обл.,4,34,170
Mercedes-Benz,Sprinter,mechanical,white,374000,2001-01-01,diesel,False,diesel,2.2,van,False,owned,rear,8000.0,False,Минская обл.,9,106,348
Mercedes-Benz,C220,automatic,black,300000,2007-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,9900.0,False,Минская обл.,6,1,61
Mercedes-Benz,E270,automatic,blue,356000,2003-01-01,diesel,False,diesel,2.7,sedan,False,owned,rear,8300.0,False,Минская обл.,10,1,61
Mercedes-Benz,E220,mechanical,yellow,294000,1998-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,3500.0,False,Минская обл.,12,1,61
Mercedes-Benz,B180,mechanical,silver,177000,2005-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,8000.0,False,Минская обл.,4,1,61
Mercedes-Benz,Sprinter,mechanical,blue,222222,2000-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,11800.0,True,Минская обл.,7,2,67
Mercedes-Benz,C220,automatic,black,421000,2001-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,4500.0,False,Минская обл.,25,1,61
Mercedes-Benz,C200,mechanical,black,410000,2007-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,9250.0,False,Брестская обл.,9,3,77
Mercedes-Benz,E320,automatic,blue,327800,2006-01-01,diesel,False,diesel,3.2,sedan,False,owned,rear,11500.0,True,Минская обл.,12,1,61
Mercedes-Benz,C200,mechanical,black,321400,2009-01-01,gasoline,False,gasoline,1.8,universal,False,owned,rear,11990.0,False,Минская обл.,11,6,109
Mercedes-Benz,Sprinter,mechanical,white,350000,2003-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,9500.0,False,Гомельская обл.,5,1,61
Mercedes-Benz,E230,mechanical,blue,360000,1994-01-01,gasoline,False,gasoline,2.3,sedan,False,owned,rear,1900.0,True,Брестская обл.,14,1,61
Mercedes-Benz,T1,mechanical,orange,626000,1993-01-01,diesel,False,diesel,2.3,van,False,owned,rear,3200.0,True,Минская обл.,7,7,91
Mercedes-Benz,Sprinter,mechanical,silver,306000,2009-01-01,diesel,False,diesel,2.2,van,False,owned,rear,13200.0,False,Минская обл.,11,2,66
Mercedes-Benz,CLA200,automatic,black,67000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,21999.0,False,Минская обл.,14,15,120
Mercedes-Benz,C220,mechanical,blue,390000,1997-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,2000.0,True,Минская обл.,18,1,62
Mercedes-Benz,E200,mechanical,white,300000,1988-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,700.0,True,Витебская обл.,4,5,79
Mercedes-Benz,C180,automatic,black,164000,2012-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,15000.0,False,Минская обл.,13,1,62
Mercedes-Benz,C220,automatic,black,275000,2007-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,11600.0,False,Минская обл.,13,1,62
Mercedes-Benz,E230,mechanical,white,500000,1987-01-01,gas,True,gasoline,2.3,sedan,False,owned,rear,1000.0,True,Минская обл.,3,9,138
Mercedes-Benz,S500,automatic,silver,365000,1999-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,rear,5700.0,True,Минская обл.,5,8,81
Mercedes-Benz,C180,automatic,black,133000,2011-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,16200.0,False,Минская обл.,13,1,62
Mercedes-Benz,E200,automatic,white,122000,2010-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,14200.0,False,Минская обл.,8,1,62
Mercedes-Benz,C180,automatic,white,70000,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,17500.0,False,Минская обл.,1,1,62
Mercedes-Benz,A170,mechanical,green,271000,2002-01-01,diesel,False,diesel,1.7,sedan,False,owned,front,3300.0,False,Минская обл.,4,2,70
Mercedes-Benz,190,mechanical,silver,357344,1987-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,2300.0,False,Гродненская обл.,7,1,63
Mercedes-Benz,C200,automatic,other,202000,2003-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,4900.0,True,Минская обл.,6,6,86
Mercedes-Benz,190,mechanical,red,193000,1990-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,9001.0,False,Гомельская обл.,12,1,63
Mercedes-Benz,Vito,automatic,black,220000,2012-01-01,diesel,False,diesel,2.2,van,False,owned,rear,22850.0,False,Могилевская обл.,10,1,63
Mercedes-Benz,S450,automatic,silver,152000,2010-01-01,diesel,False,diesel,4.0,sedan,False,owned,rear,29000.0,True,Минская обл.,7,96,725
Mercedes-Benz,Vito,mechanical,blue,320000,2006-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,9722.09,True,Гомельская обл.,14,1,63
Mercedes-Benz,E220,mechanical,black,270000,1994-01-01,gasoline,False,gasoline,2.2,sedan,False,owned,front,2400.0,False,Гомельская обл.,11,1,63
Mercedes-Benz,A140,automatic,red,190000,2000-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3900.0,False,Минская обл.,3,1,63
Mercedes-Benz,Sprinter,mechanical,white,435000,2003-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,9300.0,False,Минская обл.,16,35,253
Mercedes-Benz,Sprinter,mechanical,white,352000,2006-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,10500.0,False,Минская обл.,9,3,86
Mercedes-Benz,C180,mechanical,silver,252000,2009-01-01,gasoline,False,gasoline,1.6,universal,False,owned,rear,10100.0,True,Гомельская обл.,5,1,63
Mercedes-Benz,C200,mechanical,blue,386147,2002-01-01,diesel,False,diesel,2.0,universal,False,owned,front,4350.0,True,Брестская обл.,10,4,90
Mercedes-Benz,Sprinter,mechanical,blue,516000,1999-01-01,diesel,False,diesel,2.9,minibus,False,owned,rear,8700.0,False,Гомельская обл.,9,1,63
Mercedes-Benz,Sprinter,mechanical,white,430000,2002-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,7000.0,False,Минская обл.,5,2,66
Mercedes-Benz,C180,automatic,brown,135000,2012-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,16200.0,False,Минская обл.,17,5,91
Mercedes-Benz,E240,mechanical,green,350000,1974-01-01,diesel,False,diesel,2.4,sedan,False,owned,front,7500.0,False,Гродненская обл.,1,5,82
Mercedes-Benz,Sprinter,mechanical,white,586000,1995-01-01,diesel,False,diesel,2.9,minibus,False,owned,rear,3900.0,False,Могилевская обл.,12,1,64
Mercedes-Benz,Vito,mechanical,black,305000,1998-01-01,diesel,False,diesel,2.3,minivan,False,owned,front,11000.0,False,Брестская обл.,5,1,64
Mercedes-Benz,T1,mechanical,white,430000,1991-01-01,diesel,False,diesel,2.3,minibus,False,owned,rear,3200.0,False,Гомельская обл.,2,1,64
Mercedes-Benz,190,mechanical,orange,300000,1984-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,500.0,False,Брестская обл.,2,1,64
Mercedes-Benz,E220,mechanical,white,500000,1995-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,4200.0,True,Гродненская обл.,18,1,64
Mercedes-Benz,Vito,mechanical,silver,320000,1998-01-01,diesel,False,diesel,2.3,minibus,False,owned,front,6000.0,True,Минская обл.,14,14,90
Mercedes-Benz,E200,mechanical,red,270000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,3600.0,False,Минская обл.,5,7,85
Mercedes-Benz,E350,automatic,other,180000,2005-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,all,9000.0,False,Брестская обл.,8,1,64
Mercedes-Benz,S550,automatic,black,135000,2006-01-01,gasoline,False,gasoline,5.5,sedan,False,owned,rear,13278.95,False,Минская обл.,8,3,90
Mercedes-Benz,T2,mechanical,white,333333,1994-01-01,diesel,False,diesel,2.9,van,False,owned,front,5500.0,False,Гомельская обл.,2,1,65
Mercedes-Benz,C200,automatic,white,328000,2006-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,7000.0,False,Минская обл.,5,13,193
Mercedes-Benz,Sprinter,mechanical,green,212000,2004-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,13500.0,True,Минская обл.,13,4,143
Mercedes-Benz,A160,mechanical,silver,213000,2001-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3500.0,False,Витебская обл.,6,1,65
Mercedes-Benz,ML320,automatic,black,238000,2002-01-01,gasoline,False,gasoline,3.2,suv,False,owned,all,8500.0,False,Минская обл.,11,1,65
Mercedes-Benz,E350,automatic,black,152000,2009-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,rear,12999.0,True,Гомельская обл.,14,2,67
Mercedes-Benz,C200,mechanical,blue,132213,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,2500.0,False,Могилевская обл.,6,1,65
Mercedes-Benz,E200,mechanical,green,354000,1997-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,2000.0,True,Брестская обл.,1,1,65
Mercedes-Benz,Vito,automatic,silver,316000,2000-01-01,diesel,False,diesel,2.3,minivan,False,owned,front,4500.0,False,Минская обл.,4,1,66
Mercedes-Benz,E290,automatic,black,460000,1998-01-01,diesel,False,diesel,2.9,universal,False,owned,rear,3400.0,False,Минская обл.,5,1,66
Mercedes-Benz,Sprinter,mechanical,white,100000,2004-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,7900.0,False,Могилевская обл.,7,1,66
Mercedes-Benz,MB100,mechanical,green,400000,1994-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,1320.0,False,Минская обл.,21,1,66
Mercedes-Benz,E290,automatic,violet,578000,1997-01-01,diesel,False,diesel,2.9,sedan,False,owned,rear,2900.0,False,Могилевская обл.,6,1,66
Mercedes-Benz,C180,automatic,black,154000,2012-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,rear,15500.0,False,Минская обл.,4,3,81
Mercedes-Benz,190,mechanical,black,300000,1984-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,670.0,True,Минская обл.,7,1,66
Mercedes-Benz,S500,automatic,black,270000,2003-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,all,6000.0,True,Гродненская обл.,8,2,67
Mercedes-Benz,ML350,automatic,grey,253000,2007-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,8900.0,False,Минская обл.,17,40,270
Mercedes-Benz,C180,mechanical,blue,280000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,3200.0,False,Минская обл.,33,37,189
Mercedes-Benz,ML270,automatic,silver,330000,2000-01-01,diesel,False,diesel,2.7,suv,False,owned,all,6400.0,False,Минская обл.,10,1,67
Mercedes-Benz,A150,mechanical,black,217000,2008-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6800.0,False,Минская обл.,15,3,76
Mercedes-Benz,T2,mechanical,blue,551115,1986-01-01,diesel,False,diesel,3.0,van,False,owned,rear,2700.0,False,Минская обл.,4,1,67
Mercedes-Benz,C220,mechanical,black,336000,1994-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,3500.0,False,Гомельская обл.,10,2,78
Mercedes-Benz,Sprinter,mechanical,white,460000,1996-01-01,diesel,False,diesel,2.9,minibus,False,owned,rear,7900.0,False,Минская обл.,6,1,67
Mercedes-Benz,Sprinter,mechanical,white,999999,2006-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,7900.0,False,Минская обл.,7,1,67
Mercedes-Benz,T1,mechanical,white,300000,1993-01-01,diesel,False,diesel,3.0,van,False,owned,rear,7500.0,False,Гродненская обл.,3,1,67
Mercedes-Benz,Sprinter,mechanical,white,627000,2005-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,11100.0,False,Минская обл.,10,1,67
Mercedes-Benz,Sprinter,automatic,white,315000,2008-01-01,gasoline,False,gasoline,3.0,van,False,owned,rear,16500.0,False,Минская обл.,8,21,125
Mercedes-Benz,Sprinter,mechanical,yellow,550000,2002-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,7000.0,False,Минская обл.,12,9,90
Mercedes-Benz,Sprinter,mechanical,white,540000,2010-01-01,diesel,False,diesel,2.2,minivan,False,owned,rear,16000.0,False,Гомельская обл.,7,1,67
Mercedes-Benz,E200,mechanical,blue,352000,1998-01-01,gasoline,False,gasoline,2.0,universal,False,owned,rear,3800.0,True,Минская обл.,3,3,85
