manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Lifan,Cebrium,mechanical,black,96000,2015-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,6500.0,False,Витебская обл.,5,10,58
Lifan,X60,mechanical,silver,157000,2013-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,6499.0,False,Минская обл.,7,7,61
Lifan,620,mechanical,black,60000,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2000.0,True,Минская обл.,6,1,23
Lifan,X70,mechanical,orange,35555,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14199.0,True,Витебская обл.,24,9,61
Lifan,X70,mechanical,orange,32000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14199.0,False,Витебская обл.,30,61,288
Lifan,X50,mechanical,black,12000,2017-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,8700.0,False,Минская обл.,9,1,28
Lifan,Breez,mechanical,silver,222350,2011-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1050.0,False,Витебская обл.,8,1,38
Lifan,X60,mechanical,grey,40000,2016-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,8900.0,False,Минская обл.,5,1,44
Lifan,X60,automatic,black,46000,2017-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,12500.0,False,Гомельская обл.,3,1,51
Lifan,X60,mechanical,white,45000,2013-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,7100.0,False,Могилевская обл.,9,12,80
Lifan,MyWay,mechanical,brown,15000,2018-01-01,gasoline,False,gasoline,1.8,suv,False,owned,rear,12000.0,False,Брестская обл.,10,1,65
Lifan,X60,mechanical,black,49000,2016-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,9500.0,False,Минская обл.,5,1,68
Lifan,X60,mechanical,silver,110000,2015-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,7200.0,False,Минская обл.,7,2,78
Lifan,X60,mechanical,grey,83000,2014-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,8000.0,False,Минская обл.,8,1,74
Lifan,X60,mechanical,other,48000,2016-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,8800.0,False,Минская обл.,8,2,81
Lifan,X60,mechanical,white,46000,2017-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,9959.2,False,Гомельская обл.,6,2,88
Lifan,X60,automatic,black,22000,2017-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,15000.0,False,Минская обл.,1,2,88
Lifan,X70,automatic,black,23000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,13500.0,False,Гомельская обл.,9,3,91
Lifan,X60,mechanical,grey,55000,2013-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,7900.0,False,Гродненская обл.,11,2,103
Lifan,Cebrium,mechanical,grey,88276,2016-01-01,gas,True,gasoline,1.8,sedan,False,owned,front,8827.0,False,Минская обл.,13,2,120
Lifan,X60,mechanical,black,38000,2014-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,7560.0,False,Могилевская обл.,5,5,145
Lifan,Solano,mechanical,black,54000,2015-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,5600.0,False,Минская обл.,4,2,149
Jeep,Grand Cherokee,automatic,black,117140,2011-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,16450.0,True,Минская обл.,22,39,47
Jeep,Patriot,automatic,white,92000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,10500.0,True,Минская обл.,5,3,4
Jeep,Grand Cherokee,automatic,blue,407000,2000-01-01,diesel,False,diesel,3.1,suv,False,owned,all,5700.0,False,Могилевская обл.,14,2,2
Jeep,Grand Cherokee,automatic,white,127000,2011-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,18100.0,True,Гродненская обл.,22,33,56
Jeep,Grand Cherokee,automatic,black,430000,1999-01-01,diesel,False,diesel,3.1,suv,False,owned,all,4990.0,True,Минская обл.,12,10,12
Jeep,Grand Cherokee,automatic,silver,155000,2011-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,17990.0,False,Минская обл.,10,36,63
Jeep,Grand Cherokee,automatic,black,359000,2000-01-01,diesel,False,diesel,3.1,suv,False,owned,all,5500.0,True,Минская обл.,7,16,17
Jeep,Wrangler,mechanical,red,200000,2002-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,8500.0,True,Минская обл.,7,41,82
Jeep,Grand Cherokee,automatic,black,240000,2005-01-01,diesel,False,diesel,3.0,suv,False,owned,all,10000.0,False,Могилевская обл.,14,6,11
Jeep,Grand Cherokee,automatic,black,168000,2006-01-01,gasoline,False,gasoline,5.7,suv,False,owned,all,12000.0,True,Минская обл.,7,43,65
Jeep,Grand Cherokee,automatic,red,138000,2012-01-01,diesel,False,diesel,3.0,suv,False,owned,all,21350.0,False,Брестская обл.,19,1,0
Jeep,Grand Cherokee,automatic,black,73000,2011-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,18900.0,False,Минская обл.,10,9,21
Jeep,Commander,automatic,black,175400,2007-01-01,diesel,False,diesel,3.0,suv,False,owned,all,13829.08,True,Минская обл.,15,3,5
Jeep,Grand Cherokee,automatic,black,300000,2002-01-01,diesel,False,diesel,2.7,suv,False,owned,all,6300.0,False,Минская обл.,10,1,0
Jeep,Liberty,automatic,green,276002,2005-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,5500.0,True,Минская обл.,2,17,82
Jeep,Liberty,automatic,black,133000,2005-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,6500.0,False,Минская обл.,6,18,22
Jeep,Cherokee,automatic,black,209215,2005-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,6500.0,False,Минская обл.,5,6,7
Jeep,Grand Cherokee,mechanical,blue,425000,1998-01-01,diesel,False,diesel,2.5,suv,False,owned,all,5000.0,True,Могилевская обл.,6,5,6
Jeep,Cherokee,mechanical,black,280000,1995-01-01,diesel,False,diesel,2.5,suv,False,owned,all,3999.0,True,Минская обл.,8,20,48
Jeep,Grand Cherokee,automatic,black,300000,1995-01-01,gasoline,False,gasoline,5.2,suv,False,owned,all,2550.0,True,Минская обл.,15,66,91
Jeep,Grand Cherokee,automatic,black,340000,2001-01-01,diesel,False,diesel,3.1,suv,False,owned,all,6500.0,True,Минская обл.,27,69,91
Jeep,Grand Cherokee,automatic,black,129000,2014-01-01,gasoline,False,gasoline,6.4,suv,False,owned,all,36500.0,False,Минская обл.,20,29,87
Jeep,Patriot,automatic,black,146000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,10500.0,False,Минская обл.,8,6,659
Jeep,Grand Cherokee,automatic,black,130000,2014-01-01,diesel,False,diesel,3.0,suv,False,owned,all,32000.0,False,Брестская обл.,20,152,232
Jeep,Grand Cherokee,automatic,black,213000,2007-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,8600.0,False,Гродненская обл.,15,14,36
Jeep,Grand Cherokee,automatic,red,112233,1999-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,4444.0,False,Брестская обл.,5,31,118
Jeep,Grand Cherokee,automatic,yellow,214000,2004-01-01,gasoline,False,gasoline,5.7,suv,False,owned,all,11500.0,False,Минская обл.,14,42,87
Jeep,Cherokee,automatic,blue,110000,2016-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,16000.0,True,Минская обл.,16,2,3
Jeep,Grand Cherokee,automatic,other,500000,2002-01-01,diesel,False,diesel,2.7,suv,False,owned,all,6500.0,False,Могилевская обл.,13,79,302
Jeep,Grand Cherokee,automatic,brown,200000,2005-01-01,diesel,False,diesel,3.0,suv,False,owned,all,9499.0,True,Гомельская обл.,16,9,18
Jeep,Grand Cherokee,automatic,red,270000,2006-01-01,gasoline,False,gasoline,3.7,suv,False,owned,front,9590.0,False,Минская обл.,7,10,67
Jeep,Renegade,automatic,orange,0,2017-01-01,gasoline,False,gasoline,1.4,suv,False,new,all,34900.0,False,Минская обл.,9,330,773
Jeep,Renegade,automatic,orange,0,2017-01-01,gasoline,False,gasoline,1.4,suv,False,new,all,37224.0,True,Минская обл.,12,354,839
Jeep,Renegade,automatic,grey,0,2017-01-01,gasoline,False,gasoline,2.4,suv,False,new,all,40266.0,True,Минская обл.,5,355,839
Jeep,Wrangler,mechanical,grey,0,2016-01-01,diesel,False,diesel,2.8,suv,False,new,all,43000.0,False,Минская обл.,4,94,252
Jeep,Patriot,automatic,silver,135185,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,10500.0,False,Минская обл.,9,70,98
Jeep,Grand Cherokee,automatic,silver,250000,2000-01-01,gasoline,False,gasoline,4.7,suv,False,owned,all,6000.0,True,Минская обл.,3,23,78
Jeep,Grand Cherokee,automatic,blue,250000,2001-01-01,diesel,False,diesel,3.1,suv,False,owned,all,5200.0,True,Минская обл.,5,7,17
Jeep,Grand Cherokee,automatic,silver,320611,2001-01-01,diesel,False,diesel,3.1,suv,False,owned,all,5500.0,True,Витебская обл.,7,1,3
Jeep,Wrangler,automatic,red,150000,1994-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,6000.0,True,Минская обл.,9,11,157
Jeep,Grand Cherokee,automatic,other,246000,2002-01-01,diesel,False,diesel,2.7,suv,False,owned,all,8450.0,True,Минская обл.,19,2,11
Jeep,Grand Cherokee,automatic,red,300000,1993-01-01,gasoline,False,gasoline,5.2,suv,False,owned,all,1500.0,False,Витебская обл.,13,257,423
Jeep,Grand Cherokee,automatic,grey,381365,2004-01-01,diesel,False,diesel,2.7,suv,False,owned,all,7800.0,True,Минская обл.,8,208,286
Jeep,Commander,automatic,silver,252000,2006-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,9800.0,True,Гомельская обл.,6,13,89
Jeep,Cherokee,automatic,black,72334,2014-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,19999.0,True,Минская обл.,16,45,88
Jeep,Compass,automatic,red,107197,2006-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,6999.0,False,Минская обл.,15,47,99
Jeep,Grand Cherokee,automatic,black,270000,2000-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,5500.0,True,Витебская обл.,21,39,202
Jeep,Cherokee,automatic,grey,357777,1998-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,5500.0,True,Гомельская обл.,7,11,33
Jeep,Commander,automatic,black,290000,2006-01-01,diesel,False,diesel,3.0,suv,False,owned,all,9900.0,False,Минская обл.,5,3,83
Jeep,Patriot,mechanical,white,216000,2011-01-01,diesel,False,diesel,2.2,suv,False,owned,all,10500.0,False,Минская обл.,20,15,117
Jeep,Grand Cherokee,automatic,black,350000,2003-01-01,diesel,False,diesel,2.7,suv,False,owned,all,9000.0,False,Минская обл.,11,14,70
Jeep,Liberty,mechanical,other,292000,2004-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,6700.0,True,Витебская обл.,14,16,84
Jeep,Grand Cherokee,automatic,white,189000,2012-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,19900.0,False,Минская обл.,12,10,58
Jeep,Grand Cherokee,automatic,blue,139000,1995-01-01,gas,True,gasoline,4.0,suv,False,owned,all,2500.0,False,Минская обл.,18,2,69
Jeep,Compass,automatic,black,231746,2007-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,7499.0,False,Минская обл.,7,2,35
Jeep,Grand Cherokee,automatic,white,180000,2012-01-01,diesel,False,diesel,3.0,suv,False,owned,all,20700.0,False,Минская обл.,9,2,29
Jeep,Grand Cherokee,automatic,silver,125000,2010-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,12300.0,False,Минская обл.,7,27,69
Jeep,Grand Cherokee,automatic,grey,286000,2005-01-01,diesel,False,diesel,3.0,suv,False,owned,all,10500.0,False,Минская обл.,9,24,91
Jeep,Grand Cherokee,automatic,blue,300000,2000-01-01,diesel,False,diesel,3.1,suv,False,owned,all,6200.0,True,Гомельская обл.,10,8,72
Jeep,Grand Cherokee,automatic,grey,144000,2013-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,25900.0,False,Минская обл.,27,10,70
Jeep,Cherokee,mechanical,black,300000,2007-01-01,diesel,False,diesel,2.8,suv,False,owned,all,9000.0,False,Гродненская обл.,11,6,125
Jeep,Compass,mechanical,other,134355,2008-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,9300.0,True,Минская обл.,3,4,59
Jeep,Grand Cherokee,automatic,silver,197000,2011-01-01,gas,True,gasoline,5.7,suv,False,owned,all,15999.0,True,Минская обл.,20,77,123
Jeep,Compass,automatic,brown,257800,2006-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,6399.0,True,Минская обл.,17,52,87
Jeep,Grand Cherokee,automatic,black,151907,2006-01-01,gasoline,False,gasoline,5.7,suv,False,owned,all,13999.0,True,Минская обл.,19,79,124
Jeep,Grand Cherokee,automatic,blue,320000,2001-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,6400.0,False,Минская обл.,14,8,101
Jeep,Grand Cherokee,automatic,black,151000,2013-01-01,gas,True,gasoline,3.6,suv,False,owned,all,23999.0,True,Минская обл.,18,13,28
Jeep,Cherokee,mechanical,blue,320000,1997-01-01,diesel,False,diesel,2.5,suv,False,owned,front,4400.0,True,Брестская обл.,8,1,13
Jeep,Grand Cherokee,automatic,grey,350000,2002-01-01,diesel,False,diesel,2.7,suv,False,owned,all,6900.0,False,Гомельская обл.,10,7,90
Jeep,Grand Cherokee,automatic,black,230000,2005-01-01,diesel,False,diesel,3.0,suv,False,owned,all,11800.0,True,Гомельская обл.,8,5,71
Jeep,Grand Cherokee,automatic,black,260000,2000-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,5100.0,True,Минская обл.,6,11,39
Jeep,Wrangler,automatic,blue,88514,2010-01-01,gasoline,False,gasoline,3.8,suv,False,owned,all,25803.85,True,Минская обл.,22,11,142
Jeep,Compass,automatic,grey,158295,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,9300.0,False,Минская обл.,13,12,85
Jeep,Grand Cherokee,automatic,silver,270000,2010-01-01,gasoline,False,gasoline,5.7,suv,False,owned,all,17200.0,False,Минская обл.,10,1,20
Jeep,Grand Cherokee,automatic,green,250000,2005-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,8500.0,True,Минская обл.,4,19,67
Jeep,Grand Cherokee,automatic,black,303333,1994-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,1500.0,True,Брестская обл.,4,1,24
Jeep,Grand Cherokee,automatic,black,242000,2007-01-01,diesel,False,diesel,3.0,suv,False,owned,all,13500.0,False,Минская обл.,7,11,229
Jeep,Wrangler,automatic,green,170000,1998-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,10900.0,False,Минская обл.,8,114,900
Jeep,Grand Cherokee,automatic,black,230000,2005-01-01,gasoline,False,gasoline,3.7,suv,False,owned,rear,9000.0,True,Минская обл.,2,6,61
Jeep,Grand Cherokee,automatic,grey,563270,1999-01-01,gas,True,gasoline,4.7,suv,False,owned,all,4200.0,False,Минская обл.,4,7,63
Jeep,Grand Cherokee,automatic,other,260000,2006-01-01,gas,True,gasoline,3.7,suv,False,owned,all,10800.0,True,Гомельская обл.,5,3,90
Jeep,Liberty,automatic,silver,335288,2002-01-01,gasoline,False,gasoline,3.7,suv,False,owned,rear,5500.0,False,Гродненская обл.,11,28,97
Jeep,Patriot,automatic,white,70811,2016-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,15700.0,False,Минская обл.,12,1,48
Jeep,Grand Cherokee,automatic,other,400009,1996-01-01,gas,True,gasoline,4.0,suv,False,owned,front,6999.0,True,Гомельская обл.,5,19,82
Jeep,Grand Cherokee,automatic,silver,198000,2007-01-01,diesel,False,diesel,3.0,suv,False,owned,rear,11200.0,False,Минская обл.,21,17,104
Jeep,Grand Cherokee,automatic,black,260000,2005-01-01,gasoline,False,gasoline,3.7,suv,False,owned,rear,7500.0,False,Минская обл.,8,7,117
Jeep,Grand Cherokee,automatic,silver,360493,2000-01-01,gas,True,gasoline,4.0,suv,False,owned,all,4950.0,False,Брестская обл.,5,3,88
Jeep,Grand Cherokee,automatic,green,400000,1994-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,2650.0,False,Брестская обл.,5,3,78
Jeep,Grand Cherokee,mechanical,violet,391000,1995-01-01,diesel,False,diesel,2.5,suv,False,owned,rear,3900.0,True,Гродненская обл.,10,15,202
Jeep,Grand Cherokee,automatic,grey,400000,2004-01-01,diesel,False,diesel,2.7,suv,False,owned,all,7800.0,True,Витебская обл.,13,7,159
Jeep,Grand Cherokee,automatic,black,150000,2012-01-01,diesel,False,diesel,3.0,suv,False,owned,all,22900.0,False,Минская обл.,15,2,82
Jeep,Grand Cherokee,automatic,grey,178000,2003-01-01,diesel,False,diesel,2.7,suv,False,owned,all,7600.0,False,Минская обл.,6,2,84
Jeep,Commander,automatic,black,287000,2006-01-01,gasoline,False,gasoline,5.7,suv,False,owned,all,10200.0,False,Минская обл.,3,3,103
Jeep,Grand Cherokee,automatic,black,344000,2001-01-01,diesel,False,diesel,3.1,suv,False,owned,all,6800.0,False,Минская обл.,5,2,108
Jeep,Grand Cherokee,automatic,black,315431,1994-01-01,gasoline,False,gasoline,5.2,suv,False,owned,all,3509.44,False,Минская обл.,6,5,110
Jeep,Grand Cherokee,automatic,black,361000,2002-01-01,diesel,False,diesel,2.7,suv,False,owned,all,6450.0,False,Минская обл.,9,2,154
Jeep,Cherokee,automatic,silver,180000,2003-01-01,gasoline,False,gasoline,3.7,suv,False,owned,all,5900.0,False,Минская обл.,6,10,180
Jeep,Grand Cherokee,automatic,silver,230000,2001-01-01,diesel,False,diesel,3.1,suv,False,owned,all,5500.0,False,Брестская обл.,11,4,186
Jeep,Grand Cherokee,automatic,grey,333333,2002-01-01,diesel,False,diesel,2.7,suv,False,owned,all,7300.0,True,Витебская обл.,8,12,187
